,id,date,open,high,low,close,month,tpv,sma_tpv_3_,mad_3_,cci_3,sma_tpv_5_,mad_5_,cci_5,sma_tpv_9_,mad_9_,cci_9,momentum_3,momentum_5,momentum_7,momentum_9,stoc_3_low,stoc_range_3,sto_3,stoc_5_low,stoc_range_5,sto_5,stoc_7_low,stoc_range_7,sto_7,up,down,up_avg_3,down_avg_3,relative_s_3,rsi_3,up_avg_5,down_avg_5,relative_s_5,rsi_5,up_avg_7,down_avg_7,relative_s_7,rsi_7,slow_9_,slow_7_,slow_5_,fast_3_,macd_5_3,macd_7_3,macd_7_5,macd_9_3,1d_r,2d_r,nextdret_predicted,nextdret_predicted_labels,nextdret_relative_probability
6551,6552,5/19/2009,59.16,60.48,58.55,59.65,5.0,59.56,58.27,0.8590000000000001,100.0,58.26,0.591,146.35,58.11,0.589,164.48,5.88,2.81,1.97,5.18,3.31,3.31,100.0,2.48,3.31,74.92,3.31,2.48,133.47,62.0,0.0,110.33,76.0,1.45,59.21,78.2,62.2,1.26,55.7,60.86,46.29,1.31,56.8,58.26,58.43,58.332,58.34,0.8,-9.0,-9.8,7.89,1.05,5.88,1,1,0.7000772181651923
6552,6553,5/20/2009,60.18,62.26,59.86,62.04,5.0,61.39,59.7,1.123,100.0,58.85,1.297,130.28,58.6,0.9,206.17,5.1,5.83,5.42,5.82,3.01,3.01,100.0,3.79,5.7,66.49,5.7,3.79,150.4,239.0,0.0,190.0,0.0,190.0,99.48,126.0,45.6,2.76,73.43,95.0,44.43,2.14,68.14,58.85,58.93600000000001,59.136,60.24,110.4,130.43,20.03,138.67,4.01,5.1,0,0,0.2035108020583963
6553,6554,5/21/2009,61.68,61.87,59.92,61.05,5.0,60.95,60.63,0.7140000000000001,29.46,59.43,1.4409999999999998,70.15,58.95,1.122,118.75,2.35,8.36,5.22,4.36,1.4,2.39,58.58,3.85,5.7,67.54,4.71,3.85,122.34,0.0,99.0,100.33,33.0,3.04,75.25,114.0,65.4,1.74,63.55,90.0,58.57,1.54,60.58,59.12,59.25,59.622,60.913,129.13,166.33,37.2,179.11,-1.6,2.35,0,0,0.46928523350383394
6554,6555,5/22/2009,61.05,61.98,60.5,61.67,5.0,61.38,61.24,0.195,49.43,60.29,1.142,63.99,59.33,1.3259999999999998,103.36,-0.6,4.47,5.2,4.79,0.62,0.99,62.63,4.38,3.01,145.51,5.33,4.43,120.32,62.0,0.0,100.33,33.0,3.04,75.25,126.4,19.8,6.38,86.46,98.86,46.71,2.12,67.91,59.47,59.771,60.688,61.587,89.87,181.52,91.66,211.22,1.02,-0.6,1,1,0.7878125372422786
6555,6556,5/26/2009,61.5,62.54,59.53,62.45,5.0,61.51,61.28,0.221,68.56,60.96,0.563,65.17,59.62,1.5019999999999998,83.91,2.29,4.69,10.84,7.64,1.4,1.4,100.0,0.98,2.8,35.0,6.11,4.43,137.92,78.0,0.0,46.67,33.0,1.41,58.58,88.2,19.8,4.45,81.67,101.43,46.71,2.17,68.47,59.87,60.319,61.372,61.723,35.13,140.48,105.34,184.89,1.26,2.29,1,1,0.69597497777597
6556,6557,5/27/2009,62.87,63.82,62.19,63.45,5.0,63.15,62.01,0.759,100.0,61.68,0.591,166.67,60.14,1.707,117.72,2.89,2.27,7.49,8.24,1.78,1.78,100.0,2.66,2.4,110.83,4.42,6.07,72.82,100.0,0.0,80.0,0.0,80.0,98.77,95.8,19.8,4.84,82.87,115.71,14.14,8.18,89.11,60.48,61.334,62.132,62.523,39.13,118.9,79.77,204.56,1.6,2.89,0,0,0.4894525174327045
6557,6558,5/28/2009,62.91,65.44,62.75,65.08,5.0,64.42,63.03,1.014,91.75,62.28,1.205,118.48,60.85,1.716,138.96,4.21,6.6,9.1,15.51,2.63,2.63,100.0,3.22,4.03,79.9,5.43,4.2,129.29,163.0,0.0,113.67,0.0,113.67,99.13,80.6,19.8,4.07,80.28,100.57,14.14,7.11,87.67,61.2,62.199,62.74,63.66,92.0,146.14,54.14,246.44,2.57,4.21,1,1,0.6240893708023184
6558,6559,5/29/2009,64.77,66.64,64.68,66.31,5.0,65.88,64.48,0.928,100.0,63.27,1.505,115.52,61.82,1.775,152.29,4.51,7.52,6.88,12.33,2.86,2.86,100.0,5.15,4.64,110.99,5.26,5.15,102.14,123.0,0.0,128.67,0.0,128.67,99.23,105.2,0.0,7.0,87.5,109.29,14.14,7.73,88.54,62.3,63.15,63.792,64.947,115.47,179.67,64.2,264.33,1.89,4.51,0,0,0.47267209519241155
6559,6560,6/1/2009,66.48,68.68,66.23,68.58,6.0,67.83,66.04,1.1909999999999998,100.0,64.56,1.836,118.79,62.9,2.155,152.62,5.38,9.82,12.33,14.97,3.5,3.5,100.0,6.7,6.13,109.3,7.53,6.7,112.39,227.0,0.0,171.0,0.0,171.0,99.42,138.2,0.0,7.0,87.5,107.57,14.14,7.61,88.38,63.36,64.084,65.17399999999999,66.657,148.27,257.24,108.97,329.22,3.42,5.38,0,0,0.24782546159403296
6560,6561,6/2/2009,68.04,69.05,67.5,68.55,6.0,68.37,67.36,0.987,68.12,65.93,1.735,93.65,63.87,2.444,122.53,3.38,8.04,11.16,10.49,2.24,2.27,98.68,5.31,5.13,103.51,6.88,7.97,86.32,0.0,3.0,116.67,1.0,116.67,99.15,122.6,0.6,204.33,99.51,107.57,0.43,251.0,99.6,64.35,65.156,66.39399999999999,67.813,141.93,265.76,123.83,346.0,-0.04,3.38,0,0,0.17015621299357825
6561,6562,6/3/2009,68.25,68.95,64.95,66.12,6.0,66.67,67.62,0.633,-100.0,66.63,1.187,2.21,64.46,2.422,60.87,-3.59,1.6,5.88,8.3,0.0,2.46,0.0,2.2,3.5,62.86,3.67,7.97,46.05,0.0,243.0,75.67,82.0,0.92,47.99,102.6,49.2,2.09,67.59,98.71,35.14,2.81,73.75,64.81,65.791,66.928,67.75,82.2,195.86,113.66,294.33,-3.54,-3.59,1,1,0.6942999349973222
6562,6563,6/4/2009,66.09,69.6,65.92,68.81,6.0,68.11,67.72,0.696,37.7,67.37,0.877,56.15,65.26,2.3480000000000003,80.97,0.38,3.77,8.45,11.58,2.69,2.69,100.0,1.24,2.69,46.1,5.36,5.31,100.94,269.0,0.0,89.67,82.0,1.09,52.23,123.8,49.2,2.52,71.56,126.0,35.14,3.59,78.19,65.67,66.7,67.67399999999999,67.827,15.27,112.67,97.4,215.78,4.07,0.38,0,0,0.4258480199606864
6563,6564,6/5/2009,68.73,70.32,67.54,68.44,6.0,68.77,67.85,0.784,77.9,67.95,0.5579999999999999,97.63,66.08,2.079,86.21,3.51,-0.2,5.16,9.59,2.32,2.69,86.25,2.59,2.69,96.28,3.36,4.79,70.15,0.0,37.0,89.67,93.33,0.96,49.0,99.2,56.6,1.75,63.67,111.71,40.43,2.76,73.43,66.42,67.413,68.1,67.79,-31.0,37.71,68.71,136.89,-0.54,3.51,0,0,0.489765786290772
6564,6565,6/8/2009,68.32,68.95,66.78,68.09,6.0,67.94,68.27,0.33,-67.19,67.97,0.532,-3.93,66.79,1.5659999999999998,48.82,-1.05,-0.67,2.68,7.31,0.0,0.72,0.0,1.83,2.69,68.03,1.97,2.86,68.88,0.0,35.0,89.67,24.0,3.74,78.89,53.8,63.6,0.85,45.83,88.43,45.43,1.95,66.06,67.05,67.843,68.002,68.447,44.47,60.38,15.91,139.89,-0.51,-1.05,0,0,0.4482740648009031
6565,6566,6/9/2009,68.69,70.69,68.43,70.01,6.0,69.71,68.81,0.603,100.0,68.24,0.799,122.7,67.52,1.243,117.39,2.29,5.88,2.09,7.58,1.92,1.92,100.0,3.48,3.89,89.46,3.89,3.48,111.78,192.0,0.0,64.0,24.0,2.67,72.73,92.2,63.0,1.46,59.41,98.29,45.43,2.16,68.39,67.78,68.37100000000001,68.294,68.847,55.27,47.52,-7.74,107.0,2.82,2.29,0,0,0.3838361486335654
6566,6567,6/10/2009,70.51,71.79,70.43,71.33,6.0,71.18,69.61,1.114,94.08,69.14,1.044,130.39,68.27,1.097,176.93,4.76,3.66,4.06,7.57,3.24,3.24,100.0,4.51,3.24,139.2,5.21,5.48,95.07,132.0,0.0,108.0,11.67,9.26,90.25,118.6,14.4,8.24,89.17,84.71,45.43,1.86,65.09,68.47,68.764,69.336,69.81,47.4,104.57,57.17,133.89,1.89,4.76,1,1,0.6253712649304182
6567,6568,6/11/2009,71.46,73.23,71.32,72.68,6.0,72.41,71.1,0.927,94.09,70.0,1.436,111.81,69.0,1.401,162.26,3.81,6.2,9.92,5.98,2.67,2.67,100.0,4.54,4.59,98.91,6.56,6.37,102.98,135.0,0.0,153.0,0.0,153.0,99.35,91.8,14.4,6.38,86.44,104.0,45.0,2.31,69.8,69.18,69.354,70.11,71.34,123.0,198.57,75.57,216.11,1.89,3.81,1,1,0.5861377813558373
6568,6569,6/12/2009,72.43,72.63,70.8,72.04,6.0,71.82,71.81,0.415,2.86,70.61,1.431,56.38,69.44,1.635,97.09,1.0,5.8,4.69,5.09,0.71,1.35,52.59,4.02,4.59,87.58,3.95,5.4,73.15,0.0,64.0,89.0,21.33,4.17,80.66,91.8,19.8,4.64,82.26,104.0,19.43,5.35,84.26,69.56,70.2,70.83,72.017,118.67,181.67,63.0,245.33,-0.88,1.0,0,0,0.45653526002208933
6569,6570,6/15/2009,72.2,72.35,69.58,70.62,6.0,70.85,71.69,0.563,-100.0,71.2,0.737,-31.23,69.72,1.643,45.92,-2.83,0.87,3.19,6.81,0.0,2.06,0.0,1.15,2.67,43.07,2.53,4.54,55.73,0.0,142.0,45.0,68.67,0.66,39.59,91.8,41.2,2.23,69.02,65.57,39.71,1.65,62.28,69.79,70.459,71.336,71.78,44.4,132.14,87.74,198.67,-1.97,-2.83,0,0,0.4961011870836824
6570,6571,6/16/2009,70.31,72.77,69.8,70.47,6.0,71.01,71.23,0.396,-36.26,71.46,0.529,-55.84,70.2,1.395,38.84,-2.18,-1.21,3.5,2.41,0.0,1.57,0.0,0.22,2.21,9.95,2.38,4.54,52.42,0.0,15.0,0.0,73.67,0.0,0.0,53.4,44.2,1.21,54.71,65.57,36.57,1.79,64.2,70.28,70.749,71.428,71.043,-38.47,29.48,67.94,76.67,-0.21,-2.18,1,1,0.5402292865069873
6571,6572,6/17/2009,70.26,71.28,69.0,71.03,6.0,70.44,70.77,0.22,-100.0,71.31,0.648,-89.51,70.46,1.107,-1.36,0.58,-2.27,1.46,3.78,0.56,0.56,100.0,0.0,2.21,0.0,1.02,2.89,35.29,56.0,0.0,18.67,52.33,0.36,26.29,38.2,44.2,0.86,46.36,73.57,31.57,2.33,69.97,70.52,71.169,71.368,70.707,-66.13,-46.19,19.94,18.33,0.79,0.58,0,0,0.43088329443999246
6572,6573,6/18/2009,70.82,71.75,70.22,71.37,6.0,71.11,70.85,0.279,61.97,71.05,0.337,13.06,70.72,0.905,28.97,1.28,-0.93,0.06,4.82,0.9,0.9,100.0,1.22,1.57,77.71,0.9,2.32,38.79,34.0,0.0,30.0,5.0,6.0,85.71,18.0,44.2,0.41,28.94,51.0,31.57,1.62,61.76,70.85,71.363,71.10600000000002,70.957,-14.93,-40.62,-25.69,10.78,0.48,1.28,1,1,0.5353067123940837
6573,6574,6/19/2009,71.35,72.3,68.9,69.55,6.0,70.25,70.6,0.342,-68.18,70.73,0.311,-103.31,70.98,0.591,-81.95,-2.08,-1.52,-4.31,-0.66,0.0,1.82,0.0,0.0,1.82,0.0,0.0,2.42,0.0,0.0,182.0,30.0,60.67,0.49,33.09,18.0,67.8,0.27,20.98,32.14,57.57,0.56,35.83,71.01,71.109,70.608,70.65,4.2,-45.86,-50.06,-36.11,-2.55,-2.08,1,1,0.6935612350632375
6574,6575,6/22/2009,69.89,69.89,66.25,66.93,6.0,67.69,69.68,1.33,-100.0,70.1,0.964,-166.67,70.75,0.862,-236.77,-6.22,-5.02,-7.09,-6.17,0.0,4.44,0.0,0.0,4.44,0.0,0.0,4.55,0.0,0.0,262.0,11.33,148.0,0.08,7.11,18.0,91.8,0.2,16.39,12.86,95.0,0.14,11.92,70.67,70.28699999999999,69.87,69.283,-58.67,-100.38,-41.71,-138.56,-3.77,-6.22,1,1,0.6367324941153423
6575,6576,6/23/2009,67.15,69.68,66.37,69.24,6.0,68.43,68.79,0.973,-24.66,69.58,1.219,-63.1,70.45,1.106,-121.5,-0.45,-2.52,-1.95,-4.73,2.31,2.62,88.17,0.12,4.44,2.7,2.31,3.97,58.19,231.0,0.0,77.0,148.0,0.52,34.22,64.2,88.8,0.72,41.96,45.86,85.86,0.53,34.82,70.44,69.887,69.624,68.57300000000001,-105.07,-131.38,-26.31,-186.33,3.45,-0.45,0,0,0.21693859367599785
6576,6577,6/24/2009,68.55,69.86,68.06,68.67,6.0,68.86,68.33,0.425,83.97,69.27,1.13,-23.96,70.05,1.15,-68.94,2.6,-3.78,-2.55,-4.68,1.74,2.31,75.32,1.81,4.44,40.77,1.74,3.97,43.83,0.0,57.0,77.0,106.33,0.72,42.0,53.0,100.2,0.53,34.6,45.86,73.71,0.62,38.35,69.99,69.609,69.152,68.28,-87.2,-132.86,-45.66,-171.11,-0.82,2.6,1,1,0.8823045821548258
6577,6578,6/25/2009,68.29,70.93,68.11,70.23,6.0,69.76,69.02,0.493,100.0,69.0,0.804,62.89,69.82,1.011,-4.35,1.43,0.98,-1.13,-0.55,1.56,1.56,100.0,1.86,3.3,56.36,3.3,3.97,83.12,156.0,0.0,129.0,19.0,6.79,87.16,77.4,100.2,0.77,43.58,68.14,71.57,0.95,48.77,69.79,69.574,68.92399999999999,69.38,45.6,-19.43,-65.03,-41.0,2.27,1.43,1,1,0.6945788778579901
6578,6579,6/26/2009,70.34,71.29,68.81,69.16,6.0,69.75,69.46,0.396,49.72,68.9,0.685,83.17,69.7,0.915,3.83,0.71,3.33,-3.1,-1.86,0.49,1.56,31.41,2.56,3.3,77.58,2.23,3.97,56.17,0.0,107.0,52.0,54.67,0.95,48.75,77.4,85.2,0.91,47.6,60.14,86.86,0.69,40.91,69.63,69.307,68.846,69.35300000000001,50.73,4.62,-46.11,-27.44,-1.52,0.71,1,1,0.8132795970983769
6579,6580,6/29/2009,69.25,71.92,68.36,71.49,6.0,70.59,70.03,0.371,100.0,69.48,0.6659999999999999,111.31,69.65,0.884,70.61,1.79,3.25,2.79,0.65,2.33,2.33,100.0,1.99,2.82,70.57,4.56,2.65,172.08,233.0,0.0,129.67,35.67,3.64,78.43,124.0,32.8,3.78,79.08,88.57,86.86,1.02,50.49,69.74,69.324,69.758,70.293,53.53,96.9,43.37,55.22,3.37,1.79,0,0,0.3623511278786269
6580,6581,6/30/2009,71.6,73.38,68.9,69.89,6.0,70.72,70.36,0.401,61.07,69.94,0.575,91.06,69.69,0.905,76.43,1.06,1.78,4.42,-2.07,0.73,2.33,31.33,0.84,2.82,29.79,2.96,2.65,111.7,0.0,160.0,77.67,89.0,0.87,46.6,77.8,64.8,1.2,54.56,88.57,83.71,1.06,51.41,69.61,69.373,69.888,70.18,29.2,80.71,51.51,56.56,-2.24,1.06,0,0,0.4907124317355
6581,6582,7/1/2009,70.45,71.85,68.52,69.31,7.0,69.89,70.4,0.339,-100.0,70.14,0.411,-40.58,69.55,0.815,28.09,-3.05,-1.31,0.1,-0.35,0.0,2.18,0.0,0.41,2.33,17.6,0.64,2.53,25.3,0.0,58.0,77.67,72.67,1.07,51.66,77.8,65.0,1.2,54.48,88.57,54.57,1.62,61.88,69.39,69.71300000000001,70.016,70.23,21.4,51.71,30.31,84.44,-0.83,-3.05,0,0,0.24251969353445
6582,6583,7/2/2009,69.22,69.74,66.26,66.73,7.0,67.58,69.4,1.214,-100.0,69.71,0.852,-166.67,69.25,0.989,-112.96,-4.52,-3.51,-2.83,-0.3,0.0,3.16,0.0,0.0,4.76,0.0,0.0,2.64,0.0,0.0,258.0,0.0,158.67,0.0,0.0,46.6,116.6,0.4,28.55,55.57,91.43,0.61,37.8,69.07,69.354,69.316,68.643,-67.27,-71.1,-3.83,-42.89,-3.72,-4.52,1,1,0.563938725683853
6583,6584,7/6/2009,66.49,67.17,63.4,64.05,7.0,64.87,67.45,1.716,-100.0,68.73,2.005,-128.28,68.94,1.337,-202.77,-7.59,-10.41,-8.8,-7.5,0.0,5.26,0.0,0.0,7.44,0.0,0.0,5.5,0.0,0.0,268.0,0.0,194.67,0.0,0.0,46.6,148.8,0.31,23.85,55.57,121.57,0.46,31.37,68.75,68.694,68.294,66.697,-159.73,-199.76,-40.03,-205.56,-4.02,-7.59,1,1,0.5079487601940521
6584,6585,7/7/2009,64.19,64.91,62.21,62.93,7.0,63.35,65.27,1.54,-82.97,67.28,2.537,-103.35,68.38,2.073,-161.65,-5.69,-9.96,-9.01,-8.36,0.0,3.8,0.0,0.0,6.96,0.0,0.0,6.69,0.0,0.0,112.0,0.0,212.67,0.0,0.0,0.0,171.2,0.0,0.0,33.29,137.57,0.24,19.48,68.05,67.65100000000001,66.582,64.57,-201.2,-308.14,-106.94,-348.11,-1.75,-5.69,1,1,0.8369013229630071
6585,6586,7/8/2009,62.31,62.68,60.01,60.14,7.0,60.94,63.06,1.408,-100.0,65.33,2.7260000000000004,-107.21,67.5,2.96,-147.57,-6.1,-13.23,-15.88,-14.37,0.0,3.91,0.0,0.0,9.17,0.0,0.0,8.89,0.0,0.0,279.0,0.0,219.67,0.0,0.0,0.0,195.0,0.0,0.0,33.29,162.14,0.21,17.03,67.1,66.363,64.632,62.37300000000001,-225.87,-398.95,-173.09,-473.0,-4.43,-6.1,1,1,0.9662112492239021
6586,6587,7/9/2009,60.38,61.62,59.25,60.41,7.0,60.43,61.57,1.1840000000000002,-64.54,63.43,2.233,-89.79,66.46,3.609,-111.42,-4.0,-9.47,-13.56,-12.65,0.27,2.79,9.68,0.0,6.59,0.0,0.27,9.65,2.8,27.0,0.0,9.0,130.33,0.07,6.46,5.4,183.4,0.03,2.86,3.86,162.14,0.02,2.32,66.01,64.78,62.852,61.16,-169.2,-362.0,-192.8,-485.22,0.45,-4.0,0,0,0.3620747907508397
6587,6588,7/10/2009,60.45,60.89,58.72,59.89,7.0,59.83,60.4,0.379,-100.0,61.89,1.781,-76.81,65.36,3.857,-95.47,-0.42,-6.49,-13.59,-16.23,0.0,0.52,0.0,0.0,4.16,0.0,0.0,9.8,0.0,0.0,52.0,9.0,110.33,0.08,7.54,5.4,142.2,0.04,3.66,3.86,146.71,0.03,2.56,64.98,63.351000000000006,61.484,60.147,-133.73,-320.48,-186.74,-483.56,-0.86,-0.42,0,0,0.3267177658144039
6588,6589,7/13/2009,59.86,60.67,58.32,59.69,7.0,59.56,59.94,0.324,-78.08,60.82,1.0590000000000002,-79.47,64.13,3.676,-82.9,-1.19,-5.15,-10.55,-14.59,0.0,0.72,0.0,0.0,3.24,0.0,0.0,7.94,0.0,0.0,20.0,9.0,24.0,0.37,27.27,5.4,92.6,0.06,5.51,3.86,141.29,0.03,2.66,63.67,61.977,60.612,59.997,-61.53,-198.05,-136.51,-367.44,-0.33,-1.19,0,0,0.43688635224790584
6589,6590,7/14/2009,60.14,61.46,59.15,59.52,7.0,60.04,59.81,0.168,91.63,60.16,0.419,-18.78,62.94,3.092,-62.54,-0.62,-1.03,-7.07,-14.12,0.0,0.37,0.0,0.83,0.89,93.26,0.0,5.08,0.0,0.0,17.0,0.0,29.67,0.0,0.0,5.4,73.6,0.07,6.84,3.86,106.86,0.04,3.48,62.52,60.947,59.93,59.7,-23.0,-124.71,-101.71,-281.89,-0.28,-0.62,1,1,0.8058506219966639
6590,6591,7/15/2009,59.79,62.0,59.65,61.54,7.0,61.06,60.22,0.561,100.0,60.19,0.448,130.73,61.96,2.202,-27.25,3.1,1.87,-2.21,-7.78,2.02,2.02,100.0,1.33,2.02,65.84,2.02,3.89,51.93,202.0,0.0,67.33,12.33,5.46,84.52,45.8,17.8,2.57,72.01,32.71,68.57,0.48,32.3,61.66,60.589,60.21,60.25,4.0,-33.86,-37.86,-140.56,3.39,3.1,1,1,0.6544172068196115
6591,6592,7/16/2009,62.0,62.25,60.29,62.02,7.0,61.52,60.88,0.555,77.44,60.4,0.71,104.77,61.29,1.305,11.73,4.2,3.56,3.13,-3.17,2.5,2.5,100.0,1.97,2.5,78.8,2.5,1.97,126.9,48.0,0.0,83.33,5.67,14.71,93.63,50.0,17.8,2.81,73.75,39.57,52.57,0.75,42.95,61.13,60.459,60.532,61.027,49.47,56.81,7.34,-10.56,0.78,4.2,0,0,0.4947903652250727
6592,6593,7/17/2009,62.24,63.99,61.04,63.56,7.0,62.86,61.82,0.6990000000000001,100.0,61.01,0.967,127.82,61.07,1.007,118.9,3.28,6.48,5.21,1.0,2.02,2.02,100.0,2.72,4.04,67.33,4.04,2.72,148.53,154.0,0.0,134.67,0.0,134.67,99.26,80.8,7.4,10.92,91.61,61.57,12.71,4.84,82.88,61.08,60.947,61.26600000000001,62.37300000000001,110.73,142.62,31.89,129.56,2.48,3.28,1,1,0.6292939604997456
6593,6594,7/20/2009,63.38,64.9,63.19,63.98,7.0,64.02,62.8,0.855,95.23,61.9,1.233,114.71,61.14,1.107,173.54,3.16,7.49,6.83,6.39,1.96,1.96,100.0,4.04,4.46,90.58,4.46,4.87,91.58,42.0,0.0,81.33,0.0,81.33,98.79,89.2,3.4,26.24,96.33,63.71,12.71,5.01,83.36,61.19,61.457,62.124,63.187,106.27,172.95,66.69,199.22,0.66,3.16,1,1,0.5714662911981371
6594,6595,7/21/2009,64.2,65.53,63.51,64.72,7.0,64.59,63.82,0.6409999999999999,79.31,62.81,1.216,97.35,61.55,1.519,133.46,1.83,5.17,8.43,7.13,1.16,1.16,100.0,3.86,3.18,121.38,5.2,5.19,100.19,74.0,0.0,90.0,0.0,90.0,98.9,104.0,0.0,7.0,87.5,74.29,5.29,14.05,93.36,61.7,62.147,63.164,64.087,92.27,193.95,101.69,238.33,1.16,1.83,1,1,0.8931578632807196
6595,6596,7/22/2009,65.03,65.77,63.76,65.4,7.0,64.98,64.53,0.337,88.57,63.59,1.122,82.16,62.05,1.831,106.46,2.22,5.45,9.88,9.2,1.42,1.42,100.0,3.47,3.38,102.66,5.88,4.61,127.55,68.0,0.0,61.33,0.0,61.33,98.4,77.2,0.0,7.0,87.5,84.0,2.43,34.59,97.19,62.26,62.963,63.93600000000001,64.7,76.4,173.71,97.31,244.22,1.05,2.22,1,1,0.5678424588690125
6596,6597,7/23/2009,65.4,67.49,64.4,67.16,7.0,66.35,65.3,0.6970000000000001,100.0,64.56,0.893,133.58,62.78,1.982,120.21,3.77,5.66,9.13,12.51,2.44,2.44,100.0,3.36,3.6,93.33,5.62,4.75,118.32,176.0,0.0,106.0,0.0,106.0,99.07,102.8,0.0,7.0,87.5,109.14,0.0,109.14,99.09,63.07,64.054,64.964,65.76,79.6,170.57,90.97,269.44,2.69,3.77,1,1,0.5173976494039344
6597,6598,7/24/2009,66.62,68.2,66.46,68.05,7.0,67.57,66.3,0.8809999999999999,96.13,65.5,1.167,118.18,63.67,2.039,127.64,4.05,6.36,9.72,14.33,2.65,2.65,100.0,3.27,4.07,80.34,6.03,6.17,97.73,89.0,0.0,111.0,0.0,111.0,99.11,89.8,0.0,7.0,87.5,93.0,0.0,93.0,98.94,63.99,64.984,65.862,66.87,100.8,188.57,87.77,287.56,1.33,4.05,1,1,0.662576937170777
6598,6599,7/27/2009,68.05,68.99,67.6,68.38,7.0,68.32,67.41,0.71,85.39,66.36,1.268,103.13,64.59,1.972,126.32,1.82,5.66,7.58,11.11,1.22,1.22,100.0,4.09,3.66,111.75,4.82,6.56,73.48,33.0,0.0,99.33,0.0,99.33,99.0,88.0,0.0,7.0,87.5,90.86,0.0,90.86,98.91,64.98,65.893,66.742,67.863,112.13,197.05,84.91,288.44,0.48,1.82,1,1,0.6472511871954463
6599,6600,7/28/2009,68.26,68.86,66.48,67.23,7.0,67.52,67.81,0.345,-54.51,66.95,1.028,37.26,65.3,1.9,77.87,-1.2,2.8,5.08,8.4,0.0,1.15,0.0,2.72,2.98,91.28,3.25,4.41,73.7,0.0,115.0,40.67,38.33,1.06,51.48,73.2,23.0,3.18,76.09,68.86,16.43,4.19,80.74,65.61,66.417,67.244,67.887,64.27,146.95,82.69,227.56,-1.68,-1.2,1,1,0.5641991047662663
6600,6601,7/29/2009,66.68,67.01,62.7,63.35,7.0,64.35,66.73,1.587,-100.0,66.82,1.178,-139.84,65.62,1.62,-52.07,-7.36,-5.67,-2.12,-0.33,0.0,5.03,0.0,0.0,5.03,0.0,0.0,4.9,0.0,0.0,388.0,11.0,167.67,0.07,6.16,59.6,100.6,0.59,37.2,62.86,71.86,0.87,46.66,65.76,66.327,66.834,66.32,-51.4,-0.71,50.69,56.11,-5.77,-7.36,1,1,0.7821615847887942
6601,6602,7/30/2009,62.86,67.29,62.76,66.94,7.0,65.66,65.85,1.118,-10.93,66.69,1.3430000000000002,-50.81,65.93,1.344,-13.23,-0.43,-1.63,2.35,4.63,3.59,3.88,92.53,0.06,5.03,1.19,3.59,4.9,73.27,359.0,0.0,119.67,167.67,0.71,41.65,96.2,100.6,0.96,48.88,103.57,71.86,1.44,59.04,66.13,66.64399999999999,66.79,65.84,-95.0,-80.43,14.57,-29.44,5.67,-0.43,0,0,0.36115985104313775
6602,6603,7/31/2009,66.69,69.74,64.96,69.45,7.0,68.05,66.02,1.352,100.0,66.78,1.419,59.52,66.38,1.324,84.23,9.63,1.56,3.41,7.31,6.1,6.1,100.0,2.26,6.1,37.05,6.1,4.9,124.49,251.0,0.0,203.33,129.33,1.57,61.12,128.6,100.6,1.28,56.11,129.71,71.86,1.81,64.35,66.74,67.223,67.07,66.58,-49.0,-64.29,-15.29,-16.22,3.75,9.63,0,0,0.4002575217725509
6603,6604,8/3/2009,69.3,72.2,69.09,71.58,8.0,70.96,68.22,1.822,100.0,67.31,1.841,132.09,67.09,1.555,165.98,6.93,6.47,5.19,9.45,4.64,4.64,100.0,6.39,8.23,77.64,8.23,6.39,128.79,213.0,0.0,274.33,0.0,274.33,99.64,164.6,100.6,1.64,62.07,135.0,71.86,1.88,65.26,67.5,67.854,67.71,69.32300000000001,161.33,146.9,-14.43,181.89,3.07,6.93,0,0,0.48537145689319183
6604,6605,8/4/2009,71.34,71.95,70.16,71.42,8.0,71.18,70.06,1.341,55.47,68.04,2.425,86.22,67.77,1.6469999999999998,137.75,2.84,12.74,4.45,6.34,1.97,2.13,92.49,7.46,8.23,90.64,8.07,7.46,108.18,0.0,16.0,154.67,5.33,29.0,96.67,164.6,80.8,2.04,67.07,122.29,74.14,1.65,62.25,68.17,68.336,68.548,70.817,226.87,248.1,21.23,264.33,-0.22,2.84,1,1,0.656877549117348
6605,6606,8/5/2009,71.82,72.1,69.71,71.97,8.0,71.26,71.13,0.116,73.89,69.42,2.052,59.74,68.32,1.875,104.54,0.54,7.51,7.05,5.76,0.55,0.55,100.0,6.95,5.03,138.17,8.62,7.46,115.55,55.0,0.0,89.33,5.33,16.75,94.37,175.6,3.2,54.88,98.21,125.43,74.14,1.69,62.85,68.71,68.84899999999999,70.27199999999999,71.657,138.47,280.81,142.34,294.89,0.77,0.54,0,0,0.19703438829969708
6606,6607,8/6/2009,71.83,72.42,70.18,71.94,8.0,71.51,71.32,0.131,100.0,70.59,1.017,60.47,68.76,2.195,83.71,0.73,3.59,13.56,5.21,0.52,0.55,94.55,5.22,2.52,207.14,8.59,7.48,114.84,0.0,3.0,18.33,6.33,2.89,74.32,103.8,3.8,27.32,96.47,125.43,58.14,2.16,68.33,69.14,69.521,71.27199999999998,71.777,50.47,225.52,175.06,263.67,-0.04,0.73,0,0,0.19470579496433793
